accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.682707071304321,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,4
0.02127659574468085,5.65252423286438,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,6
0.02127659574468085,5.663299322128296,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,8
0.02127659574468085,5.70375394821167,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,10
0.02127659574468085,5.661542654037476,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,12
0.02127659574468085,5.657374620437622,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,14
0.02127659574468085,5.70404577255249,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,16
0.02127659574468085,5.685038805007935,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,18
0.02127659574468085,5.652093887329102,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,20
0.02127659574468085,5.64826226234436,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,22
0.02127659574468085,5.687819004058838,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,24
0.02127659574468085,5.639114856719971,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,26
0.02127659574468085,5.640599727630615,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,28
0.02127659574468085,5.639846086502075,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,30
0.02127659574468085,5.69534707069397,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,32
0.02127659574468085,5.636457204818726,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,34
0.02127659574468085,5.647196292877197,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,36
0.02127659574468085,5.686207056045532,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,38
0.02127659574468085,5.69012975692749,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,40
0.02127659574468085,5.631036281585693,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,42
0.02127659574468085,5.642261266708374,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,44
0.02127659574468085,5.694373607635498,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,46
0.02127659574468085,5.655369281768799,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,48
0.02127659574468085,5.661939859390259,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,50
0.02127659574468085,5.651781797409058,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,52
0.02127659574468085,5.702667236328125,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,54
0.02127659574468085,5.646087169647217,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,56
0.02127659574468085,5.6428327560424805,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,58
0.02127659574468085,5.688262462615967,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,60
0.02127659574468085,5.681368589401245,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,62
0.02127659574468085,5.649790048599243,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,64
0.02127659574468085,5.6447672843933105,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,66
0.02127659574468085,5.684906005859375,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,68
0.02127659574468085,5.646214008331299,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,70
0.02127659574468085,5.634060382843018,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,72
0.02127659574468085,5.637558460235596,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,74
0.02127659574468085,5.683714866638184,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,76
0.02127659574468085,5.644028425216675,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,78
0.02127659574468085,5.639043569564819,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,80
0.02127659574468085,5.679138422012329,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,82
0.02127659574468085,5.699269771575928,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,84
0.02175531914893617,5.649792671203613,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,86
0.023404255319148935,5.656176567077637,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,88
0.03207446808510638,5.708584308624268,42.0,119.0,378.0,438.0,123.0,74.0,28.0,50.0,27.0,27.0,120.0,43.0,122.0,108.0,243.0,70.0,343.0,691.0,5.0,27.0,1.0,181.0,8.0,341.0,235.0,1540.0,208.0,62.0,8.0,393.0,378.0,15.0,141.0,252.0,90.0,207.0,279.0,422.0,21.0,37.0,788.0,61.0,29.0,57.0,765.0,190.0,212.0,90
0.02127659574468085,2.7775092124938965,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,0
0.02127659574468085,5.657089948654175,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,2
0.02127659574468085,5.698125600814819,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,4
0.02127659574468085,5.702783823013306,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,6
0.02127659574468085,5.654282093048096,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,8
0.02127659574468085,5.640069007873535,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,10
0.02127659574468085,5.694863557815552,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,12
0.02127659574468085,5.666367292404175,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,14
0.02127659574468085,5.649242401123047,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,16
0.02127659574468085,5.660595178604126,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,18
0.02127659574468085,5.709423780441284,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,20
0.02127659574468085,5.659724473953247,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,22
0.02127659574468085,5.661039113998413,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,24
0.02127659574468085,5.696240425109863,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,26
0.02127659574468085,5.686289072036743,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,28
0.02127659574468085,5.657771825790405,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,30
0.02127659574468085,5.651673316955566,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,32
0.02127659574468085,5.711542129516602,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,34
0.02127659574468085,5.645596027374268,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,36
0.02127659574468085,5.651699542999268,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,38
0.02127659574468085,5.6499104499816895,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,40
0.02127659574468085,5.691806316375732,22.0,12.0,393.0,17.0,57.0,56.0,29.0,132.0,43.0,301.0,1647.0,439.0,74.0,59.0,143.0,161.0,438.0,3.0,7.0,91.0,161.0,361.0,17.0,54.0,345.0,147.0,75.0,440.0,95.0,93.0,155.0,223.0,32.0,71.0,160.0,1148.0,165.0,988.0,64.0,179.0,50.0,401.0,21.0,34.0,129.0,103.0,164.0,42
