accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.6665425531914894,11.421103239059448,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,70
0.6906382978723404,11.444543838500977,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,72
0.6945744680851064,11.441551923751831,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,74
0.7024468085106383,11.42868971824646,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,76
0.7164893617021276,11.406270027160645,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,78
0.7085106382978723,11.422508478164673,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,80
0.7115425531914894,11.40522050857544,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,82
0.6938297872340425,11.459871530532837,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,84
0.6767553191489362,11.457090377807617,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,86
0.6931914893617022,11.432308197021484,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,88
0.7085106382978723,11.440889835357666,152.0,2211.0,365.0,11.0,114.0,84.0,28.0,30.0,667.0,194.0,138.0,30.0,156.0,54.0,1382.0,636.0,308.0,62.0,464.0,750.0,16.0,140.0,126.0,345.0,36.0,134.0,606.0,1648.0,106.0,681.0,176.0,170.0,215.0,758.0,382.0,516.0,119.0,307.0,1391.0,528.0,944.0,757.0,52.0,502.0,847.0,41.0,621.0,90
0.02127659574468085,5.566060781478882,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,0
0.02127659574468085,11.444154500961304,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,2
0.02127659574468085,11.450431108474731,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,4
0.02127659574468085,11.440322399139404,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,6
0.02127659574468085,11.452459573745728,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,8
0.02127659574468085,11.439437866210938,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,10
0.02127659574468085,11.449261665344238,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,12
0.02127659574468085,11.424307346343994,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,14
0.02127659574468085,11.44963550567627,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,16
0.02127659574468085,11.420299768447876,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,18
0.02127659574468085,11.411714553833008,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,20
0.02127659574468085,11.422012567520142,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,22
0.02127659574468085,11.427606582641602,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,24
0.02127659574468085,11.404794216156006,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,26
0.03819148936170213,11.402054786682129,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,28
0.03728723404255319,11.3836088180542,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,30
0.02452127659574468,11.436118602752686,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,32
0.02175531914893617,11.443095207214355,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,34
0.023297872340425532,11.42121410369873,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,36
0.02271276595744681,11.435047149658203,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,38
0.033297872340425534,11.425632953643799,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,40
0.08771276595744681,11.42843770980835,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,42
0.1576063829787234,11.431182146072388,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,44
0.25622340425531914,11.436400175094604,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,46
0.29819148936170214,11.433104276657104,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,48
0.3842553191489362,11.395952224731445,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,50
0.466968085106383,11.419469833374023,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,52
0.4996276595744681,11.432240962982178,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,54
0.5596276595744681,11.404690265655518,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,56
0.5993617021276596,11.412643671035767,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,58
0.6417553191489361,11.409047842025757,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,60
0.6360106382978723,11.420261859893799,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,62
0.6798404255319149,11.406905174255371,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,64
0.6784574468085106,11.386275291442871,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,66
0.6744148936170212,11.400471210479736,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,68
0.6900531914893617,11.390016317367554,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,70
0.6899468085106383,11.415707349777222,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,72
0.6861170212765958,11.411498785018921,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,74
0.6988297872340425,11.418972492218018,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,76
0.703031914893617,11.441309452056885,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,78
0.7026063829787234,11.419456481933594,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,80
0.7033510638297872,11.422886371612549,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,82
0.7072872340425532,11.417850971221924,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,84
0.7052659574468085,11.437999963760376,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,86
0.7036170212765958,11.440043926239014,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,88
0.7036702127659574,11.431756496429443,19.0,268.0,155.0,40.0,235.0,431.0,397.0,21.0,616.0,90.0,88.0,150.0,385.0,1273.0,333.0,13.0,305.0,378.0,156.0,200.0,132.0,378.0,31.0,987.0,986.0,341.0,15.0,727.0,8.0,1113.0,215.0,546.0,140.0,546.0,25.0,2318.0,283.0,321.0,691.0,70.0,620.0,598.0,585.0,1261.0,252.0,1097.0,158.0,90
0.02127659574468085,5.562435865402222,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,0
0.02127659574468085,11.425901651382446,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,2
0.02127659574468085,11.41036868095398,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,4
0.02127659574468085,11.41508412361145,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,6
0.02127659574468085,11.396350145339966,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,8
0.02127659574468085,11.423190832138062,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,10
0.02127659574468085,11.429614782333374,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,12
0.02127659574468085,11.418007850646973,1425.0,187.0,255.0,1353.0,14.0,408.0,1853.0,108.0,241.0,878.0,332.0,318.0,927.0,231.0,685.0,3.0,238.0,49.0,281.0,306.0,169.0,577.0,109.0,88.0,403.0,46.0,203.0,495.0,101.0,855.0,497.0,60.0,296.0,306.0,1156.0,589.0,13.0,447.0,224.0,242.0,68.0,120.0,577.0,1739.0,380.0,148.0,2.0,14
