accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.49196808510638296,17.04261612892151,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,38
0.6036702127659574,17.034481287002563,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,40
0.6857978723404256,17.014475107192993,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,42
0.7158510638297872,17.03376269340515,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,44
0.733563829787234,17.022996187210083,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,46
0.7024468085106383,17.059021949768066,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,48
0.7309042553191489,17.06916880607605,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,50
0.7319148936170212,17.056687355041504,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,52
0.7347340425531915,17.056252002716064,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,54
0.7425531914893617,17.04163932800293,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,56
0.7157978723404256,17.07063388824463,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,58
0.7415957446808511,17.031057119369507,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,60
0.7557446808510638,17.044719457626343,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,62
0.7654255319148936,17.064029693603516,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,64
0.7628723404255319,17.03291893005371,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,66
0.745531914893617,17.05109739303589,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,68
0.7377659574468085,17.06122589111328,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,70
0.7692553191489362,17.038381338119507,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,72
0.7735106382978724,17.074172973632812,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,74
0.7656914893617022,17.050618648529053,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,76
0.7701063829787234,17.033895015716553,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,78
0.756968085106383,17.053592920303345,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,80
0.7488829787234043,17.05798316001892,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,82
0.7607978723404255,17.02945041656494,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,84
0.7462765957446809,17.080111980438232,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,86
0.7649468085106383,17.061741590499878,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,88
0.7486170212765958,17.057230472564697,239.0,445.0,147.0,1758.0,187.0,504.0,965.0,1964.0,2007.0,63.0,29.0,848.0,207.0,636.0,19.0,534.0,809.0,109.0,143.0,1022.0,230.0,741.0,1130.0,1127.0,283.0,935.0,775.0,561.0,716.0,339.0,1379.0,21.0,1765.0,138.0,267.0,249.0,873.0,1090.0,18.0,132.0,810.0,236.0,1399.0,119.0,565.0,288.0,1174.0,90
0.02127659574468085,8.392568826675415,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,0
0.02127659574468085,17.05561590194702,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,2
0.02127659574468085,17.132317543029785,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,4
0.02127659574468085,17.080677270889282,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,6
0.02127659574468085,17.063751220703125,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,8
0.02127659574468085,17.055022478103638,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,10
0.02127659574468085,17.08876657485962,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,12
0.02127659574468085,17.077553510665894,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,14
0.02127659574468085,17.063660860061646,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,16
0.02127659574468085,17.080997228622437,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,18
0.02127659574468085,17.063299417495728,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,20
0.02127659574468085,17.091586112976074,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,22
0.02143617021276596,17.103052854537964,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,24
0.023563829787234043,17.072023630142212,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,26
0.025425531914893617,17.124358415603638,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,28
0.05978723404255319,17.065263509750366,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,30
0.10372340425531915,17.09055471420288,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,32
0.2651063829787234,17.08027219772339,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,34
0.46787234042553194,17.07339358329773,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,36
0.5956382978723405,17.09119200706482,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,38
0.6251063829787235,17.075793266296387,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,40
0.6820744680851064,17.0723876953125,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,42
0.721436170212766,17.101588010787964,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,44
0.7346276595744681,17.106892824172974,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,46
0.758031914893617,17.142317056655884,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,48
0.7454787234042554,17.124668836593628,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,50
0.7477659574468085,17.09843373298645,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,52
0.7526063829787234,17.07453465461731,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,54
0.7426595744680851,17.101776599884033,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,56
0.745,17.08366560935974,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,58
0.7483510638297872,17.090693950653076,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,60
0.7557978723404255,17.099250316619873,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,62
0.7498404255319149,17.074503183364868,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,64
0.7518617021276596,17.097217798233032,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,66
0.7630851063829788,17.072056531906128,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,68
0.7704255319148936,17.060929775238037,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,70
0.7610638297872341,17.114489793777466,282.0,640.0,1366.0,480.0,1300.0,931.0,728.0,41.0,42.0,364.0,912.0,444.0,281.0,648.0,1760.0,1803.0,939.0,571.0,542.0,359.0,1536.0,1518.0,195.0,92.0,55.0,1589.0,187.0,295.0,641.0,221.0,146.0,925.0,300.0,642.0,34.0,422.0,881.0,533.0,1792.0,522.0,816.0,22.0,47.0,1068.0,721.0,158.0,209.0,72
